resume_text,skills,categories
参与大型系统开发，技术栈包括 深度学习、Cloudflare、Chakra UI、Selenium、Heroku、Prettier、MQTT、Prometheus、Impala、Flink。,深度学习|Cloudflare|Chakra UI|Selenium|Heroku|Prettier|MQTT|Prometheus|Impala|Flink,人工智能与大模型|云平台与基础设施|前端框架|测试与质量|云平台与基础设施|其他工具|嵌入式与物联网|DevOps工具|大数据|大数据
熟练掌握 macOS、Cypress、MQTT、VS Code、华为云，具备良好的系统设计能力。,macOS|Cypress|MQTT|VS Code|华为云,操作系统|测试与质量|嵌入式与物联网|其他工具|云平台与基础设施
熟悉 PHP、Elasticsearch、Hive、WeChat Mini Program、Oracle、Jupyter、iOS SDK，能够独立完成复杂模块开发。,PHP|Elasticsearch|Hive|WeChat Mini Program|Oracle|Jupyter|iOS SDK,编程语言|数据库|大数据|移动开发|数据库|其他工具|移动开发
熟悉 Grafana、BERT、SolidJS、Splunk、C++、TypeScript，能够独立完成复杂模块开发。,Grafana|BERT|SolidJS|Splunk|C++|TypeScript,DevOps工具|人工智能与大模型|前端框架|DevOps工具|编程语言|编程语言
熟悉 CentOS、React、SQL、LoadRunner、Webpack、RTOS，能够独立完成复杂模块开发。,CentOS|React|SQL|LoadRunner|Webpack|RTOS,操作系统|前端框架|编程语言|测试与质量|其他工具|嵌入式与物联网
熟练掌握 K8s、Ansible、PowerShell、PostgreSQL、Google Cloud，具备良好的系统设计能力。,K8s|Ansible|PowerShell|PostgreSQL|Google Cloud,DevOps工具|DevOps工具|编程语言|数据库|云平台与基础设施
熟悉 Spring Boot、Dubbo、Arduino、C#、Hive、RTOS、Nuxt.js、Zookeeper、ESP32，能够独立完成复杂模块开发。,Spring Boot|Dubbo|Arduino|C#|Hive|RTOS|Nuxt.js|Zookeeper|ESP32,后端框架|后端框架|嵌入式与物联网|编程语言|大数据|嵌入式与物联网|前端框架|大数据|嵌入式与物联网
熟练掌握 Splunk、Angular、Docker、iOS、SVN、GPT、LangChain、Kotlin，具备良好的系统设计能力。,Splunk|Angular|Docker|iOS|SVN|GPT|LangChain|Kotlin,DevOps工具|前端框架|DevOps工具|操作系统|版本控制|人工智能与大模型|人工智能与大模型|编程语言
精通 Grafana、JMeter、计算机视觉、LLM，具有丰富实战经验。,Grafana|JMeter|计算机视觉|LLM,DevOps工具|测试与质量|人工智能与大模型|人工智能与大模型
熟悉 Tailwind CSS、Chef、macOS、深度学习、Notion、Redis、GPT、Scikit-learn、Cloudflare、Netlify，能够独立完成复杂模块开发。,Tailwind CSS|Chef|macOS|深度学习|Notion|Redis|GPT|Scikit-learn|Cloudflare|Netlify,前端框架|DevOps工具|操作系统|人工智能与大模型|其他工具|数据库|人工智能与大模型|人工智能与大模型|云平台与基础设施|云平台与基础设施
精通 微信小程序、Debian、Flutter、GitLab CI、iOS、Splunk、Linux、CircleCI、SPI，具有丰富实战经验。,微信小程序|Debian|Flutter|GitLab CI|iOS|Splunk|Linux|CircleCI|SPI,移动开发|操作系统|移动开发|DevOps工具|操作系统|DevOps工具|操作系统|DevOps工具|嵌入式与物联网
在多个项目中使用 阿里云、Rails、大语言模型、Postman、自然语言处理、SPI、ArgoCD、Rocket、Babel、STM32 进行开发。,阿里云|Rails|大语言模型|Postman|自然语言处理|SPI|ArgoCD|Rocket|Babel|STM32,云平台与基础设施|后端框架|人工智能与大模型|测试与质量|人工智能与大模型|嵌入式与物联网|DevOps工具|后端框架|其他工具|嵌入式与物联网
熟练掌握 Ant Design、SVN、Presto、Puppet、Firebase、Nuxt.js、ClickHouse、Hive、大语言模型，具备良好的系统设计能力。,Ant Design|SVN|Presto|Puppet|Firebase|Nuxt.js|ClickHouse|Hive|大语言模型,前端框架|版本控制|大数据|DevOps工具|云平台与基础设施|前端框架|数据库|大数据|人工智能与大模型
熟练掌握 Grafana、Oracle、GitHub Actions、Heroku、Playwright、华为云、TypeScript、Milvus，具备良好的系统设计能力。,Grafana|Oracle|GitHub Actions|Heroku|Playwright|华为云|TypeScript|Milvus,DevOps工具|数据库|DevOps工具|云平台与基础设施|测试与质量|云平台与基础设施|编程语言|数据库
参与大型系统开发，技术栈包括 TypeScript、Babel、GitHub Actions、Hugging Face。,TypeScript|Babel|GitHub Actions|Hugging Face,编程语言|其他工具|DevOps工具|人工智能与大模型
参与大型系统开发，技术栈包括 Spring、华为云、SolidJS、Tailwind CSS、Jupyter。,Spring|华为云|SolidJS|Tailwind CSS|Jupyter,后端框架|云平台与基础设施|前端框架|前端框架|其他工具
参与大型系统开发，技术栈包括 JMeter、TiDB、Hadoop、TypeScript、Phoenix。,JMeter|TiDB|Hadoop|TypeScript|Phoenix,测试与质量|数据库|大数据|编程语言|后端框架
熟练掌握 Heroku、CircleCI、SonarQube、Webpack、MySQL、Prompt Engineering、Neo4j，具备良好的系统设计能力。,Heroku|CircleCI|SonarQube|Webpack|MySQL|Prompt Engineering|Neo4j,云平台与基础设施|DevOps工具|测试与质量|其他工具|数据库|人工智能与大模型|数据库
精通 Django、Debian、PHP、STM32、Ruby、Kafka、LangChain，具有丰富实战经验。,Django|Debian|PHP|STM32|Ruby|Kafka|LangChain,后端框架|操作系统|编程语言|嵌入式与物联网|编程语言|大数据|人工智能与大模型
精通 Redis、Zookeeper、Three.js、Nuxt.js、Spark、Hive、Stable Diffusion、Verilog，具有丰富实战经验。,Redis|Zookeeper|Three.js|Nuxt.js|Spark|Hive|Stable Diffusion|Verilog,数据库|大数据|前端框架|前端框架|大数据|大数据|人工智能与大模型|编程语言
精通 Arduino、Solidity、Go、Elasticsearch、MQTT、TiDB、SQLite、Google Cloud，具有丰富实战经验。,Arduino|Solidity|Go|Elasticsearch|MQTT|TiDB|SQLite|Google Cloud,嵌入式与物联网|编程语言|编程语言|数据库|嵌入式与物联网|数据库|数据库|云平台与基础设施
在多个项目中使用 Hadoop、Postman、SonarQube、Sanic、LangChain 进行开发。,Hadoop|Postman|SonarQube|Sanic|LangChain,大数据|测试与质量|测试与质量|后端框架|人工智能与大模型
熟练掌握 Svelte、JMeter、Linux、VS Code、Actix、Keras、大语言模型、Netlify、Python，具备良好的系统设计能力。,Svelte|JMeter|Linux|VS Code|Actix|Keras|大语言模型|Netlify|Python,前端框架|测试与质量|操作系统|其他工具|后端框架|人工智能与大模型|人工智能与大模型|云平台与基础设施|编程语言
精通 Docker、Kafka、MATLAB、Git、JIRA、K8s、SQLite，具有丰富实战经验。,Docker|Kafka|MATLAB|Git|JIRA|K8s|SQLite,DevOps工具|大数据|编程语言|版本控制|其他工具|DevOps工具|数据库
精通 Python、MongoDB、Spring、Tornado、Grafana、Rust、VHDL、Dubbo、Ansible、HBase，具有丰富实战经验。,Python|MongoDB|Spring|Tornado|Grafana|Rust|VHDL|Dubbo|Ansible|HBase,编程语言|数据库|后端框架|后端框架|DevOps工具|编程语言|编程语言|后端框架|DevOps工具|数据库
熟悉 JUnit、GitHub Actions、Python、Spring Boot、Terraform，能够独立完成复杂模块开发。,JUnit|GitHub Actions|Python|Spring Boot|Terraform,测试与质量|DevOps工具|编程语言|后端框架|DevOps工具
熟练掌握 Airflow、微信小程序、ESLint、Arduino、FreeRTOS、SQL Server、SPI、Bash，具备良好的系统设计能力。,Airflow|微信小程序|ESLint|Arduino|FreeRTOS|SQL Server|SPI|Bash,大数据|移动开发|其他工具|嵌入式与物联网|嵌入式与物联网|数据库|嵌入式与物联网|编程语言
熟悉 Scala、Elixir、UART、Tailwind CSS、Mercurial、Phoenix、LoadRunner，能够独立完成复杂模块开发。,Scala|Elixir|UART|Tailwind CSS|Mercurial|Phoenix|LoadRunner,编程语言|编程语言|嵌入式与物联网|前端框架|版本控制|后端框架|测试与质量
精通 TensorFlow、StarRocks、Three.js、Verilog、Solidity、Transformer、JavaScript，具有丰富实战经验。,TensorFlow|StarRocks|Three.js|Verilog|Solidity|Transformer|JavaScript,人工智能与大模型|大数据|前端框架|编程语言|编程语言|人工智能与大模型|编程语言
在多个项目中使用 C++、自然语言处理、BERT、Cypress、Dubbo 进行开发。,C++|自然语言处理|BERT|Cypress|Dubbo,编程语言|人工智能与大模型|人工智能与大模型|测试与质量|后端框架
熟练掌握 Ubuntu、DataX、HarmonyOS、Confluence、Go，具备良好的系统设计能力。,Ubuntu|DataX|HarmonyOS|Confluence|Go,操作系统|大数据|移动开发|其他工具|编程语言
熟悉 C#、MongoDB、PyTorch、Selenium、鸿蒙开发、Tailwind CSS、Azure、Svelte、Elasticsearch、SQLite，能够独立完成复杂模块开发。,C#|MongoDB|PyTorch|Selenium|鸿蒙开发|Tailwind CSS|Azure|Svelte|Elasticsearch|SQLite,编程语言|数据库|人工智能与大模型|测试与质量|移动开发|前端框架|云平台与基础设施|前端框架|数据库|数据库
熟练掌握 Prettier、CentOS、Slack、SVN、Perl、Spring、Impala，具备良好的系统设计能力。,Prettier|CentOS|Slack|SVN|Perl|Spring|Impala,其他工具|操作系统|其他工具|版本控制|编程语言|后端框架|大数据
在多个项目中使用 InfluxDB、GitHub Actions、Linux、PHP、UART、JUnit 进行开发。,InfluxDB|GitHub Actions|Linux|PHP|UART|JUnit,数据库|DevOps工具|操作系统|编程语言|嵌入式与物联网|测试与质量
熟悉 Verilog、ArgoCD、CentOS、Vue、Android、Chakra UI、Spark，能够独立完成复杂模块开发。,Verilog|ArgoCD|CentOS|Vue|Android|Chakra UI|Spark,编程语言|DevOps工具|操作系统|前端框架|操作系统|前端框架|大数据
熟悉 PL/SQL、Bootstrap、gRPC、OpenStack、Datadog，能够独立完成复杂模块开发。,PL/SQL|Bootstrap|gRPC|OpenStack|Datadog,编程语言|前端框架|后端框架|云平台与基础设施|DevOps工具
熟悉 C、Firebase、Hugging Face、Keras，能够独立完成复杂模块开发。,C|Firebase|Hugging Face|Keras,编程语言|云平台与基础设施|人工智能与大模型|人工智能与大模型
熟悉 自然语言处理、Transformer、Git、SolidJS、OpenStack、Python、Spark、Spring Boot、Android SDK、SonarQube，能够独立完成复杂模块开发。,自然语言处理|Transformer|Git|SolidJS|OpenStack|Python|Spark|Spring Boot|Android SDK|SonarQube,人工智能与大模型|人工智能与大模型|版本控制|前端框架|云平台与基础设施|编程语言|大数据|后端框架|移动开发|测试与质量
参与大型系统开发，技术栈包括 Linux、Notion、Confluence、Transformer、Stable Diffusion、TypeScript、iOS、Babel、Flink。,Linux|Notion|Confluence|Transformer|Stable Diffusion|TypeScript|iOS|Babel|Flink,操作系统|其他工具|其他工具|人工智能与大模型|人工智能与大模型|编程语言|操作系统|其他工具|大数据
在多个项目中使用 C、Firebase、Keras、Prometheus、RAG、React Native、Grafana 进行开发。,C|Firebase|Keras|Prometheus|RAG|React Native|Grafana,编程语言|云平台与基础设施|人工智能与大模型|DevOps工具|人工智能与大模型|移动开发|DevOps工具
在多个项目中使用 React、Dart、Selenium、ECharts、VS Code、Flask 进行开发。,React|Dart|Selenium|ECharts|VS Code|Flask,前端框架|编程语言|测试与质量|前端框架|其他工具|后端框架
精通 GitHub Actions、Gatsby、Helm、Koa、FreeRTOS、计算机视觉、Windows，具有丰富实战经验。,GitHub Actions|Gatsby|Helm|Koa|FreeRTOS|计算机视觉|Windows,DevOps工具|前端框架|DevOps工具|后端框架|嵌入式与物联网|人工智能与大模型|操作系统
熟练掌握 FastAPI、Flutter、TiDB、Jupyter、SVN、Hugging Face、AWS、Postman、StarRocks、Element UI，具备良好的系统设计能力。,FastAPI|Flutter|TiDB|Jupyter|SVN|Hugging Face|AWS|Postman|StarRocks|Element UI,后端框架|移动开发|数据库|其他工具|版本控制|人工智能与大模型|云平台与基础设施|测试与质量|大数据|前端框架
参与大型系统开发，技术栈包括 CentOS、Netlify、JavaScript、SQLite、Cypress。,CentOS|Netlify|JavaScript|SQLite|Cypress,操作系统|云平台与基础设施|编程语言|数据库|测试与质量
在多个项目中使用 Airflow、Arduino、ArgoCD、Prettier、JUnit、Three.js、Azure、Notion 进行开发。,Airflow|Arduino|ArgoCD|Prettier|JUnit|Three.js|Azure|Notion,大数据|嵌入式与物联网|DevOps工具|其他工具|测试与质量|前端框架|云平台与基础设施|其他工具
熟练掌握 SPI、iOS SDK、Debian、C、GitLab CI、Flink、ASP.NET、Django，具备良好的系统设计能力。,SPI|iOS SDK|Debian|C|GitLab CI|Flink|ASP.NET|Django,嵌入式与物联网|移动开发|操作系统|编程语言|DevOps工具|大数据|后端框架|后端框架
熟练掌握 HarmonyOS、Oracle、MongoDB、Firebase、Playwright、iOS、C#、Rails、Dubbo，具备良好的系统设计能力。,HarmonyOS|Oracle|MongoDB|Firebase|Playwright|iOS|C#|Rails|Dubbo,移动开发|数据库|数据库|云平台与基础设施|测试与质量|操作系统|编程语言|后端框架|后端框架
熟练掌握 TypeScript、Flask、MongoDB、Express、React Native、Presto、Splunk、Vuetify、Dubbo，具备良好的系统设计能力。,TypeScript|Flask|MongoDB|Express|React Native|Presto|Splunk|Vuetify|Dubbo,编程语言|后端框架|数据库|后端框架|移动开发|大数据|DevOps工具|前端框架|后端框架
参与大型系统开发，技术栈包括 Angular、NestJS、Notion、Playwright、Next.js、PowerShell。,Angular|NestJS|Notion|Playwright|Next.js|PowerShell,前端框架|后端框架|其他工具|测试与质量|前端框架|编程语言
精通 Neo4j、ArgoCD、腾讯云、Zookeeper、Rust、Django、Cypress，具有丰富实战经验。,Neo4j|ArgoCD|腾讯云|Zookeeper|Rust|Django|Cypress,数据库|DevOps工具|云平台与基础设施|大数据|编程语言|后端框架|测试与质量
精通 Keras、STM32、Laravel、Kubernetes、Windows、机器学习、Haskell、Solidity、HBase，具有丰富实战经验。,Keras|STM32|Laravel|Kubernetes|Windows|机器学习|Haskell|Solidity|HBase,人工智能与大模型|嵌入式与物联网|后端框架|DevOps工具|操作系统|人工智能与大模型|编程语言|编程语言|数据库
熟练掌握 MATLAB、Splunk、Django、Uni-app、VMware、Zookeeper、ClickHouse、Helm、TensorFlow、Kotlin，具备良好的系统设计能力。,MATLAB|Splunk|Django|Uni-app|VMware|Zookeeper|ClickHouse|Helm|TensorFlow|Kotlin,编程语言|DevOps工具|后端框架|移动开发|云平台与基础设施|大数据|数据库|DevOps工具|人工智能与大模型|编程语言
熟练掌握 CircleCI、STM32、Ansible、Vuetify、Rocket、BERT、Cloudflare、Chef、Stable Diffusion、Laravel，具备良好的系统设计能力。,CircleCI|STM32|Ansible|Vuetify|Rocket|BERT|Cloudflare|Chef|Stable Diffusion|Laravel,DevOps工具|嵌入式与物联网|DevOps工具|前端框架|后端框架|人工智能与大模型|云平台与基础设施|DevOps工具|人工智能与大模型|后端框架
精通 Pytest、Airflow、Vercel、Android SDK、Transformer、Ant Design，具有丰富实战经验。,Pytest|Airflow|Vercel|Android SDK|Transformer|Ant Design,测试与质量|大数据|云平台与基础设施|移动开发|人工智能与大模型|前端框架
参与大型系统开发，技术栈包括 SPI、Ant Design、Hugging Face、Vercel、ESP32、Google Cloud、Prometheus、React Native、Linux、ECharts。,SPI|Ant Design|Hugging Face|Vercel|ESP32|Google Cloud|Prometheus|React Native|Linux|ECharts,嵌入式与物联网|前端框架|人工智能与大模型|云平台与基础设施|嵌入式与物联网|云平台与基础设施|DevOps工具|移动开发|操作系统|前端框架
熟悉 Laravel、Redis、Raspberry Pi、jQuery、Netlify、Keras、SQLite、FastAPI，能够独立完成复杂模块开发。,Laravel|Redis|Raspberry Pi|jQuery|Netlify|Keras|SQLite|FastAPI,后端框架|数据库|嵌入式与物联网|前端框架|云平台与基础设施|人工智能与大模型|数据库|后端框架
在多个项目中使用 SQLite、Dubbo、Solidity、Selenium 进行开发。,SQLite|Dubbo|Solidity|Selenium,数据库|后端框架|编程语言|测试与质量
参与大型系统开发，技术栈包括 CentOS、BERT、Uni-app、Datadog、C#。,CentOS|BERT|Uni-app|Datadog|C#,操作系统|人工智能与大模型|移动开发|DevOps工具|编程语言
熟练掌握 JUnit、Puppet、CircleCI、ESLint、Vuetify、Lua、ASP.NET、Datadog、Oracle、SQLite，具备良好的系统设计能力。,JUnit|Puppet|CircleCI|ESLint|Vuetify|Lua|ASP.NET|Datadog|Oracle|SQLite,测试与质量|DevOps工具|DevOps工具|其他工具|前端框架|编程语言|后端框架|DevOps工具|数据库|数据库
熟悉 Grafana、JavaScript、Vite、Cypress、ClickHouse、Arduino、大语言模型、LangChain、ELK Stack，能够独立完成复杂模块开发。,Grafana|JavaScript|Vite|Cypress|ClickHouse|Arduino|大语言模型|LangChain|ELK Stack,DevOps工具|编程语言|其他工具|测试与质量|数据库|嵌入式与物联网|人工智能与大模型|人工智能与大模型|DevOps工具
在多个项目中使用 Spark、Kafka、自然语言处理、Objective-C、Debian、Gatsby、Android、VMware 进行开发。,Spark|Kafka|自然语言处理|Objective-C|Debian|Gatsby|Android|VMware,大数据|大数据|人工智能与大模型|编程语言|操作系统|前端框架|操作系统|云平台与基础设施
精通 RTOS、大语言模型、SVN、Sanic、Rails、Airflow，具有丰富实战经验。,RTOS|大语言模型|SVN|Sanic|Rails|Airflow,嵌入式与物联网|人工智能与大模型|版本控制|后端框架|后端框架|大数据
在多个项目中使用 VMware、强化学习、Playwright、R、Uni-app、Impala、Zookeeper、Babel、Sanic 进行开发。,VMware|强化学习|Playwright|R|Uni-app|Impala|Zookeeper|Babel|Sanic,云平台与基础设施|人工智能与大模型|测试与质量|编程语言|移动开发|大数据|大数据|其他工具|后端框架
熟悉 Datadog、PostgreSQL、Splunk、Notion，能够独立完成复杂模块开发。,Datadog|PostgreSQL|Splunk|Notion,DevOps工具|数据库|DevOps工具|其他工具
精通 Grafana、Tailwind CSS、Solidity、Prometheus、C#、Postman、Laravel，具有丰富实战经验。,Grafana|Tailwind CSS|Solidity|Prometheus|C#|Postman|Laravel,DevOps工具|前端框架|编程语言|DevOps工具|编程语言|测试与质量|后端框架
参与大型系统开发，技术栈包括 Hugging Face、Ubuntu、OpenStack、Pytest、LangChain、ClickHouse。,Hugging Face|Ubuntu|OpenStack|Pytest|LangChain|ClickHouse,人工智能与大模型|操作系统|云平台与基础设施|测试与质量|人工智能与大模型|数据库
参与大型系统开发，技术栈包括 React Native、WeChat Mini Program、Pytest、Rust、Prompt Engineering。,React Native|WeChat Mini Program|Pytest|Rust|Prompt Engineering,移动开发|移动开发|测试与质量|编程语言|人工智能与大模型
精通 Prettier、CentOS、Azure、PHP、LangChain，具有丰富实战经验。,Prettier|CentOS|Azure|PHP|LangChain,其他工具|操作系统|云平台与基础设施|编程语言|人工智能与大模型
熟悉 JavaScript、Gatsby、Flutter、阿里云、Playwright、PHP、SVN，能够独立完成复杂模块开发。,JavaScript|Gatsby|Flutter|阿里云|Playwright|PHP|SVN,编程语言|前端框架|移动开发|云平台与基础设施|测试与质量|编程语言|版本控制
精通 SVN、Puppet、FastAPI、SQLite、Linux，具有丰富实战经验。,SVN|Puppet|FastAPI|SQLite|Linux,版本控制|DevOps工具|后端框架|数据库|操作系统
在多个项目中使用 机器学习、Azure、Prompt Engineering、Gatsby、Notion、Elixir、Redis 进行开发。,机器学习|Azure|Prompt Engineering|Gatsby|Notion|Elixir|Redis,人工智能与大模型|云平台与基础设施|人工智能与大模型|前端框架|其他工具|编程语言|数据库
参与大型系统开发，技术栈包括 I2C、Spark、腾讯云、Firestore。,I2C|Spark|腾讯云|Firestore,嵌入式与物联网|大数据|云平台与基础设施|数据库
在多个项目中使用 Shell、HarmonyOS、Vue、Presto、Babel、腾讯云、STM32 进行开发。,Shell|HarmonyOS|Vue|Presto|Babel|腾讯云|STM32,编程语言|移动开发|前端框架|大数据|其他工具|云平台与基础设施|嵌入式与物联网
参与大型系统开发，技术栈包括 gRPC、SQL Server、LLM、Spring Boot、AWS、SQLite、Elixir、Mercurial。,gRPC|SQL Server|LLM|Spring Boot|AWS|SQLite|Elixir|Mercurial,后端框架|数据库|人工智能与大模型|后端框架|云平台与基础设施|数据库|编程语言|版本控制
熟悉 ESP32、Bootstrap、Gin、HarmonyOS、机器学习，能够独立完成复杂模块开发。,ESP32|Bootstrap|Gin|HarmonyOS|机器学习,嵌入式与物联网|前端框架|后端框架|移动开发|人工智能与大模型
精通 Red Hat、Chef、Uni-app、Spark、MQTT，具有丰富实战经验。,Red Hat|Chef|Uni-app|Spark|MQTT,操作系统|DevOps工具|移动开发|大数据|嵌入式与物联网
精通 Swagger、Uni-app、Milvus、Pytest、Bash，具有丰富实战经验。,Swagger|Uni-app|Milvus|Pytest|Bash,其他工具|移动开发|数据库|测试与质量|编程语言
参与大型系统开发，技术栈包括 Hugging Face、NestJS、CircleCI、MySQL、Vite、Phoenix、华为云、Mercurial、Airflow。,Hugging Face|NestJS|CircleCI|MySQL|Vite|Phoenix|华为云|Mercurial|Airflow,人工智能与大模型|后端框架|DevOps工具|数据库|其他工具|后端框架|云平台与基础设施|版本控制|大数据
参与大型系统开发，技术栈包括 Rails、DataX、Firestore、Flink、Raspberry Pi、jQuery、Spring Boot、LoadRunner、BERT、K8s。,Rails|DataX|Firestore|Flink|Raspberry Pi|jQuery|Spring Boot|LoadRunner|BERT|K8s,后端框架|大数据|数据库|大数据|嵌入式与物联网|前端框架|后端框架|测试与质量|人工智能与大模型|DevOps工具
熟悉 PyTorch、Vite、Gin、LLM，能够独立完成复杂模块开发。,PyTorch|Vite|Gin|LLM,人工智能与大模型|其他工具|后端框架|人工智能与大模型
在多个项目中使用 Playwright、Oracle、Postman、FastAPI 进行开发。,Playwright|Oracle|Postman|FastAPI,测试与质量|数据库|测试与质量|后端框架
精通 InfluxDB、Rust、Angular、Grafana，具有丰富实战经验。,InfluxDB|Rust|Angular|Grafana,数据库|编程语言|前端框架|DevOps工具
熟悉 MQTT、大语言模型、Docker、Splunk、阿里云、HBase、PL/SQL、React、Rust、Swagger，能够独立完成复杂模块开发。,MQTT|大语言模型|Docker|Splunk|阿里云|HBase|PL/SQL|React|Rust|Swagger,嵌入式与物联网|人工智能与大模型|DevOps工具|DevOps工具|云平台与基础设施|数据库|编程语言|前端框架|编程语言|其他工具
精通 SVN、Kotlin、Go、JUnit、Android、Vite，具有丰富实战经验。,SVN|Kotlin|Go|JUnit|Android|Vite,版本控制|编程语言|编程语言|测试与质量|操作系统|其他工具
精通 Windows、Ruby、SolidJS、Webpack、JMeter、Chef、Taro、NestJS，具有丰富实战经验。,Windows|Ruby|SolidJS|Webpack|JMeter|Chef|Taro|NestJS,操作系统|编程语言|前端框架|其他工具|测试与质量|DevOps工具|移动开发|后端框架
参与大型系统开发，技术栈包括 ECharts、RAG、PowerShell、LLM、FastAPI、ClickHouse、Perl。,ECharts|RAG|PowerShell|LLM|FastAPI|ClickHouse|Perl,前端框架|人工智能与大模型|编程语言|人工智能与大模型|后端框架|数据库|编程语言
熟悉 Stable Diffusion、macOS、Android、Kubernetes、Windows，能够独立完成复杂模块开发。,Stable Diffusion|macOS|Android|Kubernetes|Windows,人工智能与大模型|操作系统|操作系统|DevOps工具|操作系统
参与大型系统开发，技术栈包括 ClickHouse、Puppet、Ant Design、计算机视觉、SQL Server。,ClickHouse|Puppet|Ant Design|计算机视觉|SQL Server,数据库|DevOps工具|前端框架|人工智能与大模型|数据库
熟练掌握 Flink、Babel、SolidJS、Gin、Docker、AWS、Git、Dubbo、Spring Boot，具备良好的系统设计能力。,Flink|Babel|SolidJS|Gin|Docker|AWS|Git|Dubbo|Spring Boot,大数据|其他工具|前端框架|后端框架|DevOps工具|云平台与基础设施|版本控制|后端框架|后端框架
精通 MQTT、Scikit-learn、ESP32、Notion、Azure、Three.js，具有丰富实战经验。,MQTT|Scikit-learn|ESP32|Notion|Azure|Three.js,嵌入式与物联网|人工智能与大模型|嵌入式与物联网|其他工具|云平台与基础设施|前端框架
熟练掌握 FreeRTOS、I2C、WeChat Mini Program、Svelte、JUnit、Keras、Jupyter，具备良好的系统设计能力。,FreeRTOS|I2C|WeChat Mini Program|Svelte|JUnit|Keras|Jupyter,嵌入式与物联网|嵌入式与物联网|移动开发|前端框架|测试与质量|人工智能与大模型|其他工具
熟悉 iOS、Flink、C++、SQL、华为云、FastAPI、LLM、Dart、TensorFlow，能够独立完成复杂模块开发。,iOS|Flink|C++|SQL|华为云|FastAPI|LLM|Dart|TensorFlow,操作系统|大数据|编程语言|编程语言|云平台与基础设施|后端框架|人工智能与大模型|编程语言|人工智能与大模型
在多个项目中使用 Hugging Face、Angular、Terraform、Webpack、Notion、Gin、Selenium、OpenStack、Kotlin、TypeScript 进行开发。,Hugging Face|Angular|Terraform|Webpack|Notion|Gin|Selenium|OpenStack|Kotlin|TypeScript,人工智能与大模型|前端框架|DevOps工具|其他工具|其他工具|后端框架|测试与质量|云平台与基础设施|编程语言|编程语言
参与大型系统开发，技术栈包括 Objective-C、TypeScript、C#、Flask、WeChat Mini Program、MySQL、Windows、Rails、OpenStack。,Objective-C|TypeScript|C#|Flask|WeChat Mini Program|MySQL|Windows|Rails|OpenStack,编程语言|编程语言|编程语言|后端框架|移动开发|数据库|操作系统|后端框架|云平台与基础设施
参与大型系统开发，技术栈包括 Pinecone、Bootstrap、I2C、Impala。,Pinecone|Bootstrap|I2C|Impala,数据库|前端框架|嵌入式与物联网|大数据
在多个项目中使用 PHP、iOS SDK、Kafka、Arduino、Bootstrap、Svelte、Red Hat、Flink 进行开发。,PHP|iOS SDK|Kafka|Arduino|Bootstrap|Svelte|Red Hat|Flink,编程语言|移动开发|大数据|嵌入式与物联网|前端框架|前端框架|操作系统|大数据
熟练掌握 Puppet、Koa、Webpack、SonarQube，具备良好的系统设计能力。,Puppet|Koa|Webpack|SonarQube,DevOps工具|后端框架|其他工具|测试与质量
熟悉 自然语言处理、Confluence、Splunk、Presto，能够独立完成复杂模块开发。,自然语言处理|Confluence|Splunk|Presto,人工智能与大模型|其他工具|DevOps工具|大数据
参与大型系统开发，技术栈包括 Python、Doris、Keras、Cassandra、Three.js、Android SDK、Next.js、Rocket、Shell、PostgreSQL。,Python|Doris|Keras|Cassandra|Three.js|Android SDK|Next.js|Rocket|Shell|PostgreSQL,编程语言|大数据|人工智能与大模型|数据库|前端框架|移动开发|前端框架|后端框架|编程语言|数据库
精通 React Native、Postman、Oracle、Phoenix，具有丰富实战经验。,React Native|Postman|Oracle|Phoenix,移动开发|测试与质量|数据库|后端框架
参与大型系统开发，技术栈包括 Element UI、PHP、深度学习、Gin、Hadoop、Svelte、LoadRunner、HarmonyOS、Red Hat。,Element UI|PHP|深度学习|Gin|Hadoop|Svelte|LoadRunner|HarmonyOS|Red Hat,前端框架|编程语言|人工智能与大模型|后端框架|大数据|前端框架|测试与质量|移动开发|操作系统
精通 Slack、Impala、STM32、Git、Transformer、PyTorch、LoadRunner、Go，具有丰富实战经验。,Slack|Impala|STM32|Git|Transformer|PyTorch|LoadRunner|Go,其他工具|大数据|嵌入式与物联网|版本控制|人工智能与大模型|人工智能与大模型|测试与质量|编程语言
参与大型系统开发，技术栈包括 Notion、GitHub Actions、Presto、自然语言处理、Dubbo、Fiber、RTOS。,Notion|GitHub Actions|Presto|自然语言处理|Dubbo|Fiber|RTOS,其他工具|DevOps工具|大数据|人工智能与大模型|后端框架|后端框架|嵌入式与物联网
参与大型系统开发，技术栈包括 Go、OpenStack、Express、Nuxt.js、Redis、Keras。,Go|OpenStack|Express|Nuxt.js|Redis|Keras,编程语言|云平台与基础设施|后端框架|前端框架|数据库|人工智能与大模型
参与大型系统开发，技术栈包括 Rails、ECharts、Gin、强化学习、机器学习、微信小程序、鸿蒙开发、阿里云、BERT。,Rails|ECharts|Gin|强化学习|机器学习|微信小程序|鸿蒙开发|阿里云|BERT,后端框架|前端框架|后端框架|人工智能与大模型|人工智能与大模型|移动开发|移动开发|云平台与基础设施|人工智能与大模型
